endTime,podcastName,episodeName,msPlayed
2024-07-09 16:34,Trash Taste Podcast,We Rated the Most Popular Games of All Time | Trash Taste #206,1726171
2024-07-10 11:22,Trash Taste Podcast,We Rated the Most Popular Games of All Time | Trash Taste #206,3718550
2024-07-10 11:36,Trash Taste Podcast,We Rated the Most Popular Games of All Time | Trash Taste #206,846210
2024-07-10 11:38,Trash Taste Podcast,WE AREN'T SMART ENOUGH FOR ART | Trash Taste #207,130899
2024-07-12 06:35,Trash Taste Podcast,DAD IS BACK! (ft. @Pewdiepie) | Trash Taste #188,1759070
2024-07-13 05:44,Trash Taste Podcast,DAD IS BACK! (ft. @Pewdiepie) | Trash Taste #188,371050
2024-07-13 07:35,Trash Taste Podcast,DAD IS BACK! (ft. @Pewdiepie) | Trash Taste #188,39318
2024-07-13 07:52,Trash Taste Podcast,DAD IS BACK! (ft. @Pewdiepie) | Trash Taste #188,605157
2024-07-13 08:46,Kill Your Self - Bo Burnham,Kill your self - Bo Burnham,176309
2024-07-13 10:29,Trash Taste Podcast,DAD IS BACK! (ft. @Pewdiepie) | Trash Taste #188,295213
2024-07-13 11:50,Trash Taste Podcast,DAD IS BACK! (ft. @Pewdiepie) | Trash Taste #188,2880074
2024-07-14 17:22,Trash Taste Podcast,DAD IS BACK! (ft. @Pewdiepie) | Trash Taste #188,1595064
2024-07-14 17:22,Trash Taste Podcast,The Biggest Gaming Controversies | Trash Taste #189,0
2024-07-14 19:45,Trash Taste Podcast,We RUINED Our Friendship | Trash Taste #190,6189512
2024-07-15 09:07,Trash Taste Podcast,We RUINED Our Friendship | Trash Taste #190,27883
2024-07-15 09:41,Trash Taste Podcast,Ranking Our TOP 5 ANIME MOMENTS OF ALL TIME | Trash Taste #194,15872
2024-07-15 10:05,Trash Taste Podcast,Ranking Our TOP 5 ANIME MOMENTS OF ALL TIME | Trash Taste #194,2715291
2024-07-15 15:09,Trash Taste Podcast,Ranking Our TOP 5 ANIME MOMENTS OF ALL TIME | Trash Taste #194,2338219
2024-07-16 10:38,Trash Taste Podcast,Ranking Our TOP 5 ANIME MOMENTS OF ALL TIME | Trash Taste #194,1602612
2024-07-16 11:11,Trash Taste Podcast,We Wouldn't Be Friends Without Trash Taste | Trash Taste #195,1374257
2024-07-16 19:17,Trash Taste Podcast,We Wouldn't Be Friends Without Trash Taste | Trash Taste #195,873
2024-07-23 07:12,Trash Taste Podcast,We Wouldn't Be Friends Without Trash Taste | Trash Taste #195,13714
2024-07-23 07:52,Trash Taste Podcast,We Watched YOUR ℌệ𝔫𝔱ằ𝔦 Suggestions and Regret It | Trash Taste #198,1249021
2024-07-23 07:58,Trash Taste Podcast,We Rated the Top Ranked Manga on MAL | Trash Taste #200,6326
2024-07-23 07:58,Trash Taste Podcast,We Watched YOUR ℌệ𝔫𝔱ằ𝔦 Suggestions and Regret It | Trash Taste #198,3849
2024-07-23 12:53,Trash Taste Podcast,We Watched YOUR ℌệ𝔫𝔱ằ𝔦 Suggestions and Regret It | Trash Taste #198,4049
2024-07-23 12:53,Trash Taste Podcast,We Watched YOUR ℌệ𝔫𝔱ằ𝔦 Suggestions and Regret It | Trash Taste #198,3400737
2024-07-23 17:07,Trash Taste Podcast,We Rated the Top Ranked Manga on MAL | Trash Taste #200,19377
2024-07-23 17:07,Trash Taste Podcast,We Rated the Top Ranked Manga on MAL | Trash Taste #200,3569
2024-07-23 17:07,Trash Taste Podcast,We Watched YOUR ℌệ𝔫𝔱ằ𝔦 Suggestions and Regret It | Trash Taste #198,1916926
2024-07-23 18:55,Trash Taste Podcast,We Rated the Top Ranked Manga on MAL | Trash Taste #200,6480396
2024-07-24 05:31,Trash Taste Podcast,We Wouldn't Be Friends Without Trash Taste | Trash Taste #195,2981140
2024-07-24 16:58,Trash Taste Podcast,We Wouldn't Be Friends Without Trash Taste | Trash Taste #195,614320
2024-07-26 03:11,Trash Taste Podcast,We Wouldn't Be Friends Without Trash Taste | Trash Taste #195,1570232
2024-07-26 23:53,Trash Taste Podcast,Saying Goodbye to a Legend | Trash Taste #196,144700
2024-07-26 23:53,Trash Taste Podcast,Saying Goodbye to a Legend | Trash Taste #196,1005943
2024-07-27 01:13,Trash Taste Podcast,Saying Goodbye to a Legend | Trash Taste #196,2908666
2024-07-27 01:44,Trash Taste Podcast,Saying Goodbye to a Legend | Trash Taste #196,1803701
2024-07-27 01:48,Trash Taste Podcast,We Sat Down with Tokyo's TOP Lolita Model (ft. @rinrindolljapan)   | Trash Taste #197,79411
2024-07-27 07:13,Trash Taste Podcast,Has Trash Taste Changed? | Trash Taste #201,32597
2024-07-27 14:40,Trash Taste Podcast,Has Trash Taste Changed? | Trash Taste #201,7041646
2024-07-27 16:58,Trash Taste Podcast,OUR BOY RAISED 1 MILLION DOLLARS | Trash Taste #202,6633004
2024-07-27 16:59,Trash Taste Podcast,WE GOT DRUNK WITH OUR OWN BEER | Trash Taste #203,1120
2024-07-27 16:59,Trash Taste Podcast,OUR BOY RAISED 1 MILLION DOLLARS | Trash Taste #202,35900
2024-07-27 23:22,Trash Taste Podcast,WE GOT DRUNK WITH OUR OWN BEER | Trash Taste #203,6777231
2024-07-28 00:56,Trash Taste Podcast,The 4th Annual Trash Taste Awards | Trash Taste #204,3044119
2024-07-28 01:53,Trash Taste Podcast,WE GOT DRUNK WITH OUR OWN BEER | Trash Taste #203,405961
2024-07-28 04:12,Trash Taste Podcast,WE GOT DRUNK WITH OUR OWN BEER | Trash Taste #203,1855970
2024-07-28 16:53,Trash Taste Podcast,The 4th Annual Trash Taste Awards | Trash Taste #204,750352
2024-07-28 18:14,Trash Taste Podcast,The 4th Annual Trash Taste Awards | Trash Taste #204,1466132
2024-07-28 20:32,Trash Taste Podcast,WE CAN'T STOP WASTING COMPANY FUNDS | Trash Taste #205,346476
2024-07-28 21:13,Trash Taste Podcast,WE CAN'T STOP WASTING COMPANY FUNDS | Trash Taste #205,2468804
2024-07-29 01:33,Trash Taste Podcast,WE CAN'T STOP WASTING COMPANY FUNDS | Trash Taste #205,4579803
2024-07-29 04:05,Trash Taste Podcast,We Rated the Most Popular Games of All Time | Trash Taste #206,240842
2024-07-29 19:49,Trash Taste Podcast,We Rated the Most Popular Games of All Time | Trash Taste #206,872629
2024-07-31 23:18,Trash Taste Podcast,We Rated the Most Popular Games of All Time | Trash Taste #206,2110148
2024-08-01 00:48,Trash Taste Podcast,We Rated the Most Popular Games of All Time | Trash Taste #206,2377260
2024-08-03 19:50,Trash Taste Podcast,WE AREN'T SMART ENOUGH FOR ART | Trash Taste #207,5729979
2024-08-05 12:26,Trash Taste Podcast,WE GOT DRUNK WITH OUR OWN BEER | Trash Taste #203,0
2024-08-05 12:26,Trash Taste Podcast,OUR BOY RAISED 1 MILLION DOLLARS | Trash Taste #202,0
2024-08-05 12:45,Trash Taste Podcast,WE GOT DRUNK WITH OUR OWN BEER | Trash Taste #203,1182928
2024-08-05 12:57,Trash Taste Podcast,The 4th Annual Trash Taste Awards | Trash Taste #204,716827
2024-08-07 20:21,Trash Taste Podcast,Trash Taste MEME REVIEW | Trash Taste #208,2378180
2024-08-09 15:39,Trash Taste Podcast,Trash Taste MEME REVIEW | Trash Taste #208,4174915
2024-08-09 21:45,Trash Taste Podcast,WE CAN'T DO EXERCISE | Trash Taste #209,3895134
2024-08-11 00:58,Trash Taste Podcast,WE CAN'T DO EXERCISE | Trash Taste #209,2054976
2024-08-11 21:29,Trash Taste Podcast,WE CAN'T DO EXERCISE | Trash Taste #209,1586807
2024-08-17 01:11,Trash Taste Podcast,WE CAN'T DO EXERCISE | Trash Taste #209,2391
2024-08-17 01:11,Trash Taste Podcast,WE CAN'T DO EXERCISE | Trash Taste #209,1377572
2024-08-17 01:36,Trash Taste Podcast,Trash Taste MEME REVIEW | Trash Taste #208,1741
2024-08-17 02:17,Trash Taste Podcast,WE CAN'T DO EXERCISE | Trash Taste #209,2456725
2024-08-17 10:13,Trash Taste Podcast,We FORCED The Boys To Watch This | Trash Taste #210,2255369
2024-08-17 18:20,Trash Taste Podcast,We FORCED The Boys To Watch This | Trash Taste #210,789090
2024-08-18 09:02,Trash Taste Podcast,We FORCED The Boys To Watch This | Trash Taste #210,1839520
2024-08-19 02:17,Trash Taste Podcast,We FORCED The Boys To Watch This | Trash Taste #210,6091134
2024-08-19 21:58,Trash Taste Podcast,We FORCED The Boys To Watch This | Trash Taste #210,270541
2024-08-19 23:20,Trash Taste Podcast,We FORCED The Boys To Watch This | Trash Taste #210,4091671
2024-08-19 23:27,Trash Taste Podcast,THE TRASH TASTE TOURNAMENT ARC | Trash Taste #211,55949
2024-08-20 01:56,Trash Taste Podcast,THE TRASH TASTE TOURNAMENT ARC | Trash Taste #211,1906893
2024-08-22 15:00,Trash Taste Podcast,THE TRASH TASTE TOURNAMENT ARC | Trash Taste #211,1179945
2024-08-22 16:06,Trash Taste Podcast,THE TRASH TASTE TOURNAMENT ARC | Trash Taste #211,3419092
2024-08-23 02:22,Trash Taste Podcast,THE TRASH TASTE TOURNAMENT ARC | Trash Taste #211,889345
2024-08-23 16:16,Trash Taste Podcast,WE CAN'T STOP DRINKING | Trash Taste #212,245866
2024-08-23 16:29,Trash Taste Podcast,WE CAN'T STOP DRINKING | Trash Taste #212,745035
2024-08-23 19:28,Trash Taste Podcast,WE CAN'T STOP DRINKING | Trash Taste #212,5069535
2024-08-24 21:07,Trash Taste Podcast,We Rated the BEST and WORST Things of All Time | Trash Taste #213,3115193
2024-08-26 16:06,Trash Taste Podcast,We Rated the BEST and WORST Things of All Time | Trash Taste #213,455018
2024-08-26 19:25,Trash Taste Podcast,We Rated the BEST and WORST Things of All Time | Trash Taste #213,2097080
2024-08-26 20:02,Trash Taste Podcast,We Rated the BEST and WORST Things of All Time | Trash Taste #213,1908533
2024-08-26 20:04,Trash Taste Podcast,THE RETURN OF LUDWIG (ft. @Ludwig) | Trash Taste #214,76459
2024-08-27 01:16,Trash Taste Podcast,Finding the BEST Era of Anime | Trash Taste #215,492959
2024-08-29 04:50,Trash Taste Podcast,We FORCED The Boys To Watch This | Trash Taste #210,44970
2024-08-29 05:43,Trash Taste Podcast,Finding the BEST Era of Anime | Trash Taste #215,1017706
2024-08-29 06:24,Trash Taste Podcast,Finding the BEST Era of Anime | Trash Taste #215,105409
2024-08-29 18:04,Trash Taste Podcast,Finding the BEST Era of Anime | Trash Taste #215,1317802
2024-08-29 18:04,Trash Taste Podcast,Finding the BEST Era of Anime | Trash Taste #215,3600
2024-08-30 06:22,Trash Taste Podcast,Finding the BEST Era of Anime | Trash Taste #215,1194132
2024-08-30 15:29,Trash Taste Podcast,Finding the BEST Era of Anime | Trash Taste #215,1206
2024-08-30 15:29,Trash Taste Podcast,Finding the BEST Era of Anime | Trash Taste #215,5350
2024-08-30 15:29,Trash Taste Podcast,Finding the BEST Era of Anime | Trash Taste #215,1811
2024-08-30 15:29,Trash Taste Podcast,Finding the BEST Era of Anime | Trash Taste #215,776
2024-08-30 15:30,Trash Taste Podcast,Finding the BEST Era of Anime | Trash Taste #215,28675
2024-08-30 16:06,Trash Taste Podcast,Finding the BEST Era of Anime | Trash Taste #215,1860012
2024-08-30 21:22,Trash Taste Podcast,Finding the BEST Era of Anime | Trash Taste #215,642472
2024-08-30 21:22,Trash Taste Podcast,Our Wildest Anime Expo Stories | Trash Taste #216,2170
2024-08-31 01:02,Trash Taste Podcast,Finding the BEST Era of Anime | Trash Taste #215,341659
2024-08-31 01:07,Trash Taste Podcast,Finding the BEST Era of Anime | Trash Taste #215,286504
2024-08-31 20:19,Trash Taste Podcast,WE DON'T UNDERSTAND THE OLYMPICS | Trash Taste #217,0
2024-08-31 20:19,Trash Taste Podcast,TRASH TASTE FOOD TOURNAMENT | Trash Taste #219,14976
2024-08-31 21:48,Trash Taste Podcast,Our Wildest Anime Expo Stories | Trash Taste #216,5064546
2024-09-09 00:38,Trash Taste Podcast,Our Wildest Anime Expo Stories | Trash Taste #216,1160360
2024-09-09 05:47,Trash Taste Podcast,Our Wildest Anime Expo Stories | Trash Taste #216,620
2024-09-09 06:49,Trash Taste Podcast,WE DON'T UNDERSTAND THE OLYMPICS | Trash Taste #217,470380
2024-09-09 22:17,Trash Taste Podcast,WE DON'T UNDERSTAND THE OLYMPICS | Trash Taste #217,1107410
2024-09-09 23:32,Trash Taste Podcast,WE DON'T UNDERSTAND THE OLYMPICS | Trash Taste #217,1236090
2024-09-10 21:54,Trash Taste Podcast,WE DON'T UNDERSTAND THE OLYMPICS | Trash Taste #217,1637630
2024-09-11 05:59,Trash Taste Podcast,Roasting Our Viewer's Hottest Takes | Trash Taste #218,36100
2024-09-11 18:19,Trash Taste Podcast,WE DON'T UNDERSTAND THE OLYMPICS | Trash Taste #217,293490
2024-09-11 18:28,Trash Taste Podcast,WE DON'T UNDERSTAND THE OLYMPICS | Trash Taste #217,522568
2024-09-14 05:00,Trash Taste Podcast,WE DON'T UNDERSTAND THE OLYMPICS | Trash Taste #217,171530
2024-09-14 05:05,Trash Taste Podcast,WE DON'T UNDERSTAND THE OLYMPICS | Trash Taste #217,326453
2024-09-15 05:54,Trash Taste Podcast,WE DON'T UNDERSTAND THE OLYMPICS | Trash Taste #217,276930
2024-09-19 17:34,Trash Taste Podcast,TRASH TASTE FOOD TOURNAMENT | Trash Taste #219,1703870
2024-09-19 20:40,Trash Taste Podcast,TRASH TASTE FOOD TOURNAMENT | Trash Taste #219,1324750
2024-09-19 20:40,Trash Taste Podcast,SITTING DOWN WITH SIR AFFABLE (ft. @AbroadinJapan) | Trash Taste #220,0
2024-09-19 21:41,Trash Taste Podcast,TRASH TASTE FOOD TOURNAMENT | Trash Taste #219,2730750
2024-09-19 21:51,Trash Taste Podcast,TRASH TASTE FOOD TOURNAMENT | Trash Taste #219,635440
2024-09-23 18:21,💗💗,|(YUQI) - 'Radio (Dum-Dum)',14920
2024-09-26 03:24,Trash Taste Podcast,Roasting Our Viewer's Hottest Takes | Trash Taste #218,0
2024-09-26 06:12,Trash Taste Podcast,SITTING DOWN WITH SIR AFFABLE (ft. @AbroadinJapan) | Trash Taste #220,254070
2024-09-28 21:15,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,20120
2024-09-29 17:05,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,198032
2024-09-29 17:20,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,196092
2024-09-30 02:46,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,196092
2024-09-30 21:32,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,196092
2024-10-01 05:12,Trash Taste Podcast,SITTING DOWN WITH SIR AFFABLE (ft. @AbroadinJapan) | Trash Taste #220,942900
2024-10-01 11:09,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,181430
2024-10-02 07:02,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,770
2024-10-02 07:02,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,850
2024-10-02 07:09,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,196092
2024-10-03 19:14,Trash Taste Podcast,Our Friend's Biggest Red Flags | Trash Taste #221,0
2024-10-03 19:14,Trash Taste Podcast,SITTING DOWN WITH SIR AFFABLE (ft. @AbroadinJapan) | Trash Taste #220,2077540
2024-10-03 19:26,Trash Taste Podcast,SITTING DOWN WITH SIR AFFABLE (ft. @AbroadinJapan) | Trash Taste #220,178420
2024-10-07 19:53,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,196092
2024-10-08 01:44,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,196092
2024-10-10 03:49,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,196092
2024-10-11 04:47,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,196092
2024-10-12 10:43,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,196092
2024-10-12 19:59,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,196093
2024-10-14 20:42,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,196092
2024-10-15 17:52,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,196092
2024-10-17 06:30,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,196092
2024-10-18 02:23,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,196093
2024-10-19 16:29,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,196092
2024-10-20 09:43,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,196092
2024-10-21 01:31,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,141781
2024-10-21 19:04,The Casual Criminalist,Chandler Halderson: How Snapchat Caught a Killer,2384870
2024-10-21 20:44,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,19412
2024-10-21 23:27,The Casual Criminalist,Chandler Halderson: How Snapchat Caught a Killer,4237818
2024-10-22 01:22,The Casual Criminalist,The Doodler: The Gay Community's Unsolved Nightmare,2266022
2024-10-22 02:16,The Casual Criminalist,The World's Youngest Serial Killer,1510850
2024-10-22 03:03,The Casual Criminalist,The World's Youngest Serial Killer,540370
2024-10-22 03:04,The Casual Criminalist,The World's Youngest Serial Killer,10070
2024-10-22 03:45,The Casual Criminalist,The Great Train Robbery,2473160
2024-10-22 05:49,The Casual Criminalist,The Great Train Robbery,236620
2024-10-22 06:01,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,5351
2024-10-23 22:35,The Casual Criminalist,The Great Train Robbery,3292541
2024-10-24 06:48,The Casual Criminalist,The Great Train Robbery,561890
2024-10-27 04:41,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,196092
2024-10-27 23:56,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,196092
2024-10-28 22:57,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,196092
2024-10-29 17:10,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,196092
2024-10-30 05:54,The Casual Criminalist,The Great Train Robbery,14800
2024-10-31 00:03,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,196092
2024-10-31 03:25,The Casual Criminalist,The Great Train Robbery,3539395
2024-11-02 18:00,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,7848
2024-11-04 00:04,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,196092
2024-11-04 03:00,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,12519
2024-11-09 01:19,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,196092
2024-11-10 17:26,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,20989
2024-11-23 21:59,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,191092
2024-11-24 21:51,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,98410
2024-11-25 14:04,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,107092
2024-11-29 11:12,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,196092
2024-11-29 22:31,Kill Your Self - Bo Burnham,Kill your self - Bo Burnham,176309
2024-12-04 16:06,Episodios Musicales,YUQI (우기) Flowers (Miley Cyrus Cover) ,196092
2024-12-05 01:47,Kill Your Self - Bo Burnham,Kill your self - Bo Burnham,176309
